is_flagged	token	words	word_is_known	known_chars	total_chars	ratio
FALSE	msgUploadingNotAllowed	['msg', 'Uploading', 'Not', 'Allowed']	[1, 1, 1, 1]	22	22	100
FALSE	msHyphens	['ms', 'Hyphens']	[1, 1]	9	9	100
FALSE	MSSmarttagsPreventParsing	['MS', 'Smarttags', 'Prevent', 'Parsing']	[1, 1, 1, 1]	25	25	100
TRUE	msStPpmt	['ms', 'St', 'Ppmt']	[1, 1, 1]	8	8	100
FALSE	mswWaitForBrowserMocks	['msw', 'Wait', 'For', 'Browser', 'Mocks']	[0, 1, 1, 1, 1]	19	22	86
TRUE	mt4WMWD	['mt', 'WMWD']	[1, 1]	6	6	100
FALSE	MtHamMeteor	['Mt', 'Ham', 'Meteor']	[1, 1, 1]	11	11	100
FALSE	mToplink	['m', 'Toplink']	[0, 1]	7	8	88
TRUE	MUEM7Up	['MUEM', 'Up']	[1, 1]	6	6	100
FALSE	MuiInputAdornment	['Mui', 'Input', 'Adornment']	[1, 1, 1]	17	17	100
FALSE	MuktaMahee	['Mukta', 'Mahee']	[1, 1]	10	10	100
FALSE	MulticolorWords	['Multicolor', 'Words']	[1, 1]	15	15	100
FALSE	MultidayEventsCalendar	['Multiday', 'Events', 'Calendar']	[1, 1, 1]	22	22	100
FALSE	multImage	['mult', 'Image']	[1, 1]	9	9	100
FALSE	multitaskPlayer	['multitask', 'Player']	[1, 1]	15	15	100
FALSE	multiThreadedNoSIMD	['multi', 'Threaded', 'No', 'SIMD']	[1, 1, 1, 1]	19	19	100
FALSE	multivariantDropdownContainer	['multivariant', 'Dropdown', 'Container']	[1, 1, 1]	29	29	100
FALSE	MundoChat	['Mundo', 'Chat']	[1, 1]	9	9	100
FALSE	municipalityIds	['municipality', 'Ids']	[1, 1]	15	15	100
FALSE	MunicipioObidos	['Municipio', 'Obidos']	[1, 1]	15	15	100
FALSE	MurmurHash3	['Murmur', 'Hash']	[1, 1]	10	10	100
FALSE	MusicForPodcasts04	['Music', 'For', 'Podcasts']	[1, 1, 1]	16	16	100
FALSE	MusicTheory	['Music', 'Theory']	[1, 1]	11	11	100
FALSE	MutableArithmetics	['Mutable', 'Arithmetics']	[1, 1]	18	18	100
FALSE	mutateApproach	['mutate', 'Approach']	[1, 1]	14	14	100
FALSE	mutationsList	['mutations', 'List']	[1, 1]	13	13	100
FALSE	mutedContrast	['muted', 'Contrast']	[1, 1]	13	13	100
FALSE	muteThunderboltEvents	['mute', 'Thunderbolt', 'Events']	[1, 1, 1]	21	21	100
FALSE	MWEBRestoreDialogWrapper	['MWEB', 'Restore', 'Dialog', 'Wrapper']	[1, 1, 1, 1]	24	24	100
FALSE	MyHairCaresBanner	['My', 'Hair', 'Cares', 'Banner']	[1, 1, 1, 1]	17	17	100
FALSE	MyKinkChat	['My', 'Kink', 'Chat']	[1, 1, 1]	10	10	100
FALSE	MyNAWCAD	['My', 'NAWCAD']	[1, 1]	8	8	100
FALSE	myOCHR	['my', 'OCHR']	[1, 1]	6	6	100
FALSE	myOCWellness	['my', 'OC', 'Wellness']	[1, 0, 1]	10	12	83
FALSE	myOrderDetailGrandTotal	['my', 'Order', 'Detail', 'Grand', 'Total']	[1, 1, 1, 1, 1]	23	23	100
FALSE	MyOTHER	['My', 'OTHER']	[1, 1]	7	7	100
FALSE	MyPads	['My', 'Pads']	[1, 1]	6	6	100
FALSE	MyRenewals	['My', 'Renewals']	[1, 1]	10	10	100
FALSE	MyriadProRegular	['Myriad', 'Pro', 'Regular']	[1, 1, 1]	16	16	100
FALSE	myTaobaoPanel	['my', 'Taobao', 'Panel']	[1, 1, 1]	13	13	100
TRUE	n04OP14KGFefy	['n', 'OP', 'KG', 'Fefy']	[0, 1, 1, 1]	8	9	89
FALSE	NabbieIRC	['Nabbie', 'IRC']	[1, 1]	9	9	100
FALSE	NabiTablet	['Nabi', 'Tablet']	[1, 1]	10	10	100
FALSE	NabuCasa	['Nabu', 'Casa']	[1, 1]	8	8	100
TRUE	NAFlogo	['NA', 'Flogo']	[1, 1]	7	7	100
FALSE	NameChicken	['Name', 'Chicken']	[1, 1]	11	11	100
FALSE	NamecoinCore	['Namecoin', 'Core']	[1, 1]	12	12	100
FALSE	namedRafs	['named', 'Rafs']	[1, 1]	9	9	100
FALSE	nameEQ	['name', 'EQ']	[1, 1]	6	6	100
FALSE	nameplatePricing	['nameplate', 'Pricing']	[1, 1]	16	16	100
FALSE	NameThatUnfoldsLikeLotusBlossom	['Name', 'That', 'Unfolds', 'Like', 'Lotus', 'Blossom']	[1, 1, 1, 1, 1, 1]	31	31	100
FALSE	NamingUtil	['Naming', 'Util']	[1, 1]	10	10	100
FALSE	nanoWidget	['nano', 'Widget']	[1, 1]	10	10	100
FALSE	NaNSymbol	['Na', 'N', 'Symbol']	[1, 0, 1]	8	9	89
FALSE	NantesMetropole	['Nantes', 'Metropole']	[1, 1]	15	15	100
FALSE	NantesStNazaire	['Nantes', 'St', 'Nazaire']	[1, 1, 1]	15	15	100
FALSE	NanumBarunGothic	['Nanum', 'Barun', 'Gothic']	[1, 1, 1]	16	16	100
FALSE	NarcissusPlugin	['Narcissus', 'Plugin']	[1, 1]	15	15	100
FALSE	NarendraBhatiB	['Narendra', 'Bhati', 'B']	[1, 1, 0]	13	14	93
FALSE	NarraScope	['Narra', 'Scope']	[1, 1]	10	10	100
TRUE	naryLim	['nary', 'Lim']	[1, 1]	7	7	100
FALSE	NateFinch	['Nate', 'Finch']	[1, 1]	9	9	100
FALSE	NathanielGreen	['Nathaniel', 'Green']	[1, 1]	14	14	100
FALSE	NationaalProgrammaRotterdamZuid	['Nationaal', 'Programma', 'Rotterdam', 'Zuid']	[1, 1, 1, 1]	31	31	100
FALSE	NationalCommissions	['National', 'Commissions']	[1, 1]	19	19	100
FALSE	nationalizedPhoneDisplay	['nationalized', 'Phone', 'Display']	[1, 1, 1]	24	24	100
FALSE	NationalMuseumJamaica	['National', 'Museum', 'Jamaica']	[1, 1, 1]	21	21	100
FALSE	NationalMuseumWestMontegoBay	['National', 'Museum', 'West', 'Montego', 'Bay']	[1, 1, 1, 1, 1]	28	28	100
FALSE	NationalTerrorismAdvisorySystem	['National', 'Terrorism', 'Advisory', 'System']	[1, 1, 1, 1]	31	31	100
FALSE	NationChat	['Nation', 'Chat']	[1, 1]	10	10	100
FALSE	nativeChromecastStarted	['native', 'Chromecast', 'Started']	[1, 1, 1]	23	23	100
FALSE	NatureTats	['Nature', 'Tats']	[1, 1]	10	10	100
FALSE	NautilusEntry	['Nautilus', 'Entry']	[1, 1]	13	13	100
FALSE	NavalPostgraduateSchool	['Naval', 'Postgraduate', 'School']	[1, 1, 1]	23	23	100
FALSE	NavalStationNorfolk	['Naval', 'Station', 'Norfolk']	[1, 1, 1]	19	19	100
FALSE	navArrowsVericalPositionController	['nav', 'Arrows', 'Verical', 'Position', 'Controller']	[1, 1, 1, 1, 1]	34	34	100
FALSE	navbarLandings	['navbar', 'Landings']	[1, 1]	14	14	100
FALSE	navbarScrolls	['navbar', 'Scrolls']	[1, 1]	13	13	100
FALSE	navBitchOn	['nav', 'Bitch', 'On']	[1, 1, 1]	10	10	100
FALSE	navDocsFrameworksDropdown	['nav', 'Docs', 'Frameworks', 'Dropdown']	[1, 1, 1, 1]	25	25	100
FALSE	navigationalFooter	['navigational', 'Footer']	[1, 1]	18	18	100
FALSE	navigationPhases	['navigation', 'Phases']	[1, 1]	16	16	100
FALSE	naviParams	['navi', 'Params']	[1, 1]	10	10	100
FALSE	navLifestyle	['nav', 'Lifestyle']	[1, 1]	12	12	100
FALSE	navOrientations	['nav', 'Orientations']	[1, 1]	15	15	100
FALSE	navProcelain	['nav', 'Procelain']	[1, 1]	12	12	100
FALSE	navProdServerNodejsDropdown	['nav', 'Prod', 'Server', 'Nodejs', 'Dropdown']	[1, 1, 1, 1, 1]	27	27	100
FALSE	nBarclays	['n', 'Barclays']	[0, 1]	8	9	89
TRUE	NbnmF20Ex	['Nbnm', 'F', 'Ex']	[1, 0, 1]	6	7	86
FALSE	nbspPort	['nbsp', 'Port']	[1, 1]	8	8	100
FALSE	nCashback	['n', 'Cashback']	[0, 1]	8	9	89
FALSE	nClubcard	['n', 'Clubcard']	[0, 1]	8	9	89
FALSE	nCONTACTING	['n', 'CONTACTING']	[0, 1]	10	11	91
TRUE	neadRAM	['nead', 'RAM']	[1, 1]	7	7	100
FALSE	NEAMemberBenefits	['NEA', 'Member', 'Benefits']	[1, 1, 1]	17	17	100
FALSE	nearbyStores	['nearby', 'Stores']	[1, 1]	12	12	100
FALSE	NearlyCoversPolyline	['Nearly', 'Covers', 'Polyline']	[1, 1, 1]	20	20	100
FALSE	NecTablet	['Nec', 'Tablet']	[1, 1]	9	9	100
FALSE	NectarHR	['Nectar', 'HR']	[1, 1]	8	8	100
FALSE	neededCartItemsFields	['needed', 'Cart', 'Items', 'Fields']	[1, 1, 1, 1]	21	21	100
FALSE	needPut	['need', 'Put']	[1, 1]	7	7	100
FALSE	NehaNarkhede	['Neha', 'Narkhede']	[1, 1]	12	12	100
FALSE	NeighborhoodFilled12	['Neighborhood', 'Filled']	[1, 1]	18	18	100
FALSE	nEnjoy	['n', 'Enjoy']	[0, 1]	5	6	83
FALSE	neonTrackingData	['neon', 'Tracking', 'Data']	[1, 1, 1]	16	16	100
FALSE	nerdListing	['nerd', 'Listing']	[1, 1]	11	11	100
TRUE	netEcpm	['net', 'Ecpm']	[1, 1]	7	7	100
FALSE	netherlandsWS	['netherlands', 'WS']	[1, 0]	11	13	85
FALSE	NetMetr	['Net', 'Metr']	[1, 1]	7	7	100
FALSE	NetMetru	['Net', 'Metru']	[1, 1]	8	8	100
FALSE	netplayButton	['netplay', 'Button']	[1, 1]	13	13	100
FALSE	NetrixGlobal	['Netrix', 'Global']	[1, 1]	12	12	100
FALSE	networkedConnections	['networked', 'Connections']	[1, 1]	20	20	100
FALSE	NetWorkShock	['Net', 'Work', 'Shock']	[1, 1, 1]	12	12	100
FALSE	NetzwerkPflege	['Netzwerk', 'Pflege']	[1, 1]	14	14	100
FALSE	NeueMontreal	['Neue', 'Montreal']	[1, 1]	12	12	100
FALSE	neuralSearchEnabled	['neural', 'Search', 'Enabled']	[1, 1, 1]	19	19	100
FALSE	NeutrafaceDisplay	['Neutraface', 'Display']	[1, 1]	17	17	100
FALSE	NeveProperties	['Neve', 'Properties']	[1, 1]	14	14	100
FALSE	nEveryday	['n', 'Everyday']	[0, 1]	8	9	89
TRUE	newbIT	['newb', 'IT']	[1, 1]	6	6	100
FALSE	newCodespacePath	['new', 'Codespace', 'Path']	[1, 1, 1]	16	16	100
TRUE	newCPDR	['new', 'CPDR']	[1, 1]	7	7	100
TRUE	newCPIR	['new', 'CPIR']	[1, 1]	7	7	100
FALSE	newestShots	['newest', 'Shots']	[1, 1]	11	11	100
FALSE	NewFeatureMultitask	['New', 'Feature', 'Multitask']	[1, 1, 1]	19	19	100
FALSE	NewfoldDigital	['Newfold', 'Digital']	[1, 1]	14	14	100
TRUE	newINDR	['new', 'INDR']	[1, 1]	7	7	100
FALSE	NewInterviewBriefing	['New', 'Interview', 'Briefing']	[1, 1, 1]	20	20	100
TRUE	newLDIR	['new', 'LDIR']	[1, 1]	7	7	100
FALSE	NewmacOS	['Newmac', 'OS']	[1, 1]	8	8	100
FALSE	newMidnight	['new', 'Midnight']	[1, 1]	11	11	100
TRUE	newOTDR	['new', 'OTDR']	[1, 1]	7	7	100
TRUE	newOUTI	['new', 'OUTI']	[1, 1]	7	7	100
FALSE	NewPhytologist	['New', 'Phytologist']	[1, 1]	14	14	100
TRUE	newpSET	['newp', 'SET']	[1, 1]	7	7	100
FALSE	newPUSH	['new', 'PUSH']	[1, 1]	7	7	100
FALSE	newrelicHeader	['newrelic', 'Header']	[1, 1]	14	14	100
FALSE	newsletterOnSnaps	['newsletter', 'On', 'Snaps']	[1, 1, 1]	17	17	100
FALSE	newslettersDescription	['newsletters', 'Description']	[1, 1]	22	22	100
FALSE	NewsreaderLight	['Newsreader', 'Light']	[1, 1]	15	15	100
FALSE	NewTicketFromCorrespondence	['New', 'Ticket', 'From', 'Correspondence']	[1, 1, 1, 1]	27	27	100
FALSE	NewTrimmer	['New', 'Trimmer']	[1, 1]	10	10	100
FALSE	NexisPlus	['Nexis', 'Plus']	[1, 1]	9	9	100
FALSE	NexoTablet	['Nexo', 'Tablet']	[1, 1]	10	10	100
FALSE	NextSerenity	['Next', 'Serenity']	[1, 1]	12	12	100
FALSE	nexusBaselineCounter	['nexus', 'Baseline', 'Counter']	[1, 1, 1]	20	20	100
FALSE	nGambling	['n', 'Gambling']	[0, 1]	8	9	89
FALSE	nGETTING	['n', 'GETTING']	[0, 1]	7	8	88
FALSE	ngrlCaptcha	['ngrl', 'Captcha']	[1, 1]	11	11	100
FALSE	nHalifax	['n', 'Halifax']	[0, 1]	7	8	88
FALSE	NHIndependence	['NH', 'Independence']	[0, 1]	12	14	86
FALSE	NHSecession	['NH', 'Secession']	[0, 1]	9	11	82
FALSE	nhsLogo	['nhs', 'Logo']	[1, 1]	7	7	100
FALSE	NibiruTablet	['Nibiru', 'Tablet']	[1, 1]	12	12	100
FALSE	NiceAdmin	['Nice', 'Admin']	[1, 1]	9	9	100
FALSE	nicknameV1	['nickname', 'V']	[1, 0]	8	9	89
FALSE	NicoleM	['Nicole', 'M']	[1, 0]	6	7	86
FALSE	nielsenSFCode	['nielsen', 'SF', 'Code']	[1, 0, 1]	11	13	85
FALSE	niftyCorners	['nifty', 'Corners']	[1, 1]	12	12	100
FALSE	NightmareFuel	['Nightmare', 'Fuel']	[1, 1]	13	13	100
FALSE	nightText	['night', 'Text']	[1, 1]	9	9	100
TRUE	NIHltu8	['NI', 'Hltu']	[1, 1]	6	6	100
FALSE	NikoCaleMacro	['Niko', 'Cale', 'Macro']	[1, 1, 1]	13	13	100
FALSE	nilOptions	['nil', 'Options']	[1, 1]	10	10	100
FALSE	NilsAdermann	['Nils', 'Adermann']	[1, 1]	12	12	100
FALSE	ninetyPercentViewPortHeight	['ninety', 'Percent', 'View', 'Port', 'Height']	[1, 1, 1, 1, 1]	27	27	100
FALSE	NintendoAmerica	['Nintendo', 'America']	[1, 1]	15	15	100
FALSE	NintendoRacetrackLogoIcon	['Nintendo', 'Racetrack', 'Logo', 'Icon']	[1, 1, 1, 1]	25	25	100
FALSE	NinthDecimal	['Ninth', 'Decimal']	[1, 1]	12	12	100
FALSE	NitehawkImage	['Nitehawk', 'Image']	[1, 1]	13	13	100
FALSE	Nitrogen6X	['Nitrogen', 'X']	[1, 0]	8	9	89
FALSE	NitschkePPhoto	['Nitschke', 'P', 'Photo']	[1, 0, 1]	13	14	93
FALSE	NittiGrotesk	['Nitti', 'Grotesk']	[1, 1]	12	12	100
FALSE	NivoSlider	['Nivo', 'Slider']	[1, 1]	10	10	100
FALSE	NJTreasury	['NJ', 'Treasury']	[1, 1]	10	10	100
FALSE	nKEEPING	['n', 'KEEPING']	[0, 1]	7	8	88
FALSE	nLastly	['n', 'Lastly']	[0, 1]	6	7	86
FALSE	nLloyds	['n', 'Lloyds']	[0, 1]	6	7	86
TRUE	nmIDLC	['nm', 'IDLC']	[1, 1]	6	6	100
FALSE	noadPosition	['noad', 'Position']	[1, 1]	12	12	100
FALSE	NoAlnum	['No', 'Alnum']	[1, 1]	7	7	100
FALSE	NobleUpgrades	['Noble', 'Upgrades']	[1, 1]	13	13	100
FALSE	NoBorderColapse	['No', 'Border', 'Colapse']	[1, 1, 1]	15	15	100
FALSE	NoComercial	['No', 'Comercial']	[1, 1]	11	11	100
FALSE	NocturnoDisplay	['Nocturno', 'Display']	[1, 1]	15	15	100
FALSE	NodeToDenoChallenge	['Node', 'To', 'Deno', 'Challenge']	[1, 1, 1, 1]	19	19	100
TRUE	NoeiLo	['Noei', 'Lo']	[1, 1]	6	6	100
FALSE	NoFearAct	['No', 'Fear', 'Act']	[1, 1, 1]	9	9	100
FALSE	noFlashingHazard	['no', 'Flashing', 'Hazard']	[1, 1, 1]	16	16	100
FALSE	noHeightConstrain	['no', 'Height', 'Constrain']	[1, 1, 1]	17	17	100
FALSE	NoInetM	['No', 'Inet', 'M']	[1, 1, 0]	6	7	86
FALSE	NOIRLabAstro	['NOIR', 'Lab', 'Astro']	[1, 1, 1]	12	12	100
FALSE	nominateButton	['nominate', 'Button']	[1, 1]	14	14	100
FALSE	nominatedForReview	['nominated', 'For', 'Review']	[1, 1, 1]	18	18	100
FALSE	NominatimAPI	['Nominatim', 'API']	[1, 1]	12	12	100
FALSE	nonActives	['non', 'Actives']	[1, 1]	10	10	100
FALSE	NonAlphanumeric	['Non', 'Alphanumeric']	[1, 1]	15	15	100
FALSE	NonameBooks	['Noname', 'Books']	[1, 1]	11	11	100
FALSE	nonBreakingHyphen	['non', 'Breaking', 'Hyphen']	[1, 1, 1]	17	17	100
FALSE	nonDiscoverable	['non', 'Discoverable']	[1, 1]	15	15	100
FALSE	noneConditionVariant	['none', 'Condition', 'Variant']	[1, 1, 1]	20	20	100
FALSE	nonGeographical	['non', 'Geographical']	[1, 1]	15	15	100
FALSE	nonmatchingBracket	['nonmatching', 'Bracket']	[1, 1]	18	18	100
FALSE	nonMeteredNudge	['non', 'Metered', 'Nudge']	[1, 1, 1]	15	15	100
FALSE	NonOfferEsignatures	['Non', 'Offer', 'Esignatures']	[1, 1, 1]	19	19	100
FALSE	nonParticipatingGroups	['non', 'Participating', 'Groups']	[1, 1, 1]	22	22	100
FALSE	NonprofitANBI	['Nonprofit', 'ANBI']	[1, 1]	13	13	100
FALSE	nonRegionalizedFeaturesDisabled	['non', 'Regionalized', 'Features', 'Disabled']	[1, 1, 1, 1]	31	31	100
FALSE	NookTablet	['Nook', 'Tablet']	[1, 1]	10	10	100
FALSE	normalizeMaxBreadth	['normalize', 'Max', 'Breadth']	[1, 1, 1]	19	19	100
FALSE	normalizeRaycast	['normalize', 'Raycast']	[1, 1]	16	16	100
FALSE	normalizeSemverString	['normalize', 'Semver', 'String']	[1, 1, 1]	21	21	100
FALSE	NorthDakota	['North', 'Dakota']	[1, 1]	11	11	100
FALSE	northernLights	['northern', 'Lights']	[1, 1]	14	14	100
FALSE	NorthVirginia	['North', 'Virginia']	[1, 1]	13	13	100
FALSE	nortonAnalytics	['norton', 'Analytics']	[1, 1]	15	15	100
FALSE	NoScriptABE	['No', 'Script', 'ABE']	[1, 1, 1]	11	11	100
FALSE	noScripting	['no', 'Scripting']	[1, 1]	11	11	100
FALSE	NosferatuConspiracy	['Nosferatu', 'Conspiracy']	[1, 1]	19	19	100
FALSE	NoskaNet	['Noska', 'Net']	[1, 1]	8	8	100
FALSE	NoSuchElementException	['No', 'Such', 'Element', 'Exception']	[1, 1, 1, 1]	22	22	100
FALSE	notchedOutline	['notched', 'Outline']	[1, 1]	14	14	100
FALSE	NoTechForICE	['No', 'Tech', 'For', 'ICE']	[1, 1, 1, 1]	12	12	100
FALSE	notEndure	['not', 'Endure']	[1, 1]	9	9	100
FALSE	NoticiasLinux	['Noticias', 'Linux']	[1, 1]	13	13	100
FALSE	NoticiaText	['Noticia', 'Text']	[1, 1]	11	11	100
FALSE	NotificationFisc	['Notification', 'Fisc']	[1, 1]	16	16	100
FALSE	notifSettings	['notif', 'Settings']	[1, 1]	13	13	100
FALSE	notifyingListeners	['notifying', 'Listeners']	[1, 1]	18	18	100
FALSE	NotImplemented	['Not', 'Implemented']	[1, 1]	14	14	100
FALSE	NotInheritable	['Not', 'Inheritable']	[1, 1]	14	14	100
FALSE	notIntersected	['not', 'Intersected']	[1, 1]	14	14	100
FALSE	notiSuccess	['noti', 'Success']	[1, 1]	11	11	100
FALSE	NotoSansArmenian	['Noto', 'Sans', 'Armenian']	[1, 1, 1]	16	16	100
FALSE	NotoSansBengali	['Noto', 'Sans', 'Bengali']	[1, 1, 1]	15	15	100
FALSE	NotoSansCherokee	['Noto', 'Sans', 'Cherokee']	[1, 1, 1]	16	16	100
FALSE	NotoSansDevanagari	['Noto', 'Sans', 'Devanagari']	[1, 1, 1]	18	18	100
FALSE	NotoSansEthiopic	['Noto', 'Sans', 'Ethiopic']	[1, 1, 1]	16	16	100
FALSE	NotoSansGeorgian	['Noto', 'Sans', 'Georgian']	[1, 1, 1]	16	16	100
FALSE	NotoSansHebrew	['Noto', 'Sans', 'Hebrew']	[1, 1, 1]	14	14	100
FALSE	NotoSansKannada	['Noto', 'Sans', 'Kannada']	[1, 1, 1]	15	15	100
FALSE	NotoSansKhmer	['Noto', 'Sans', 'Khmer']	[1, 1, 1]	13	13	100
FALSE	NotoSansLao	['Noto', 'Sans', 'Lao']	[1, 1, 1]	11	11	100
FALSE	NotoSansOsmanya	['Noto', 'Sans', 'Osmanya']	[1, 1, 1]	15	15	100
FALSE	NotoSansTamil	['Noto', 'Sans', 'Tamil']	[1, 1, 1]	13	13	100
FALSE	NotoSansTelugu	['Noto', 'Sans', 'Telugu']	[1, 1, 1]	14	14	100
FALSE	NotoSansThai	['Noto', 'Sans', 'Thai']	[1, 1, 1]	12	12	100
FALSE	notPurchaseableDomain	['not', 'Purchaseable', 'Domain']	[1, 1, 1]	21	21	100
FALSE	notReplaced	['not', 'Replaced']	[1, 1]	11	11	100
FALSE	notSkinnable	['not', 'Skinnable']	[1, 1]	12	12	100
FALSE	notUnderstood	['not', 'Understood']	[1, 1]	13	13	100
FALSE	nounSentry	['noun', 'Sentry']	[1, 1]	10	10	100
FALSE	NousContacter	['Nous', 'Contacter']	[1, 1]	13	13	100
FALSE	NovelDes	['Novel', 'Des']	[1, 1]	8	8	100
FALSE	NOVO7PALADIN	['NOVO', 'PALADIN']	[1, 1]	11	11	100
FALSE	NoWebinars	['No', 'Webinars']	[1, 1]	10	10	100
FALSE	nREACH	['n', 'REACH']	[0, 1]	5	6	83
FALSE	nRevolut	['n', 'Revolut']	[0, 1]	7	8	88
FALSE	nRounds	['n', 'Rounds']	[0, 1]	6	7	86
FALSE	NSBnet	['NS', 'Bnet']	[1, 1]	6	6	100
FALSE	NSCabezon	['NS', 'Cabezon']	[1, 1]	9	9	100
FALSE	nSERIOUSLY	['n', 'SERIOUSLY']	[0, 1]	9	10	90
FALSE	nSpend	['n', 'Spend']	[0, 1]	5	6	83
FALSE	NSWCCorona	['NSWC', 'Corona']	[1, 1]	10	10	100
FALSE	ntBackground	['nt', 'Background']	[1, 1]	12	12	100
TRUE	NtWfybM3	['Nt', 'Wfyb', 'M']	[1, 1, 0]	6	7	86
FALSE	nuanMessagingFrame	['nuan', 'Messaging', 'Frame']	[1, 1, 1]	18	18	100
FALSE	NucleoIcons	['Nucleo', 'Icons']	[1, 1]	11	11	100
FALSE	nuggSegments	['nugg', 'Segments']	[1, 1]	12	12	100
FALSE	NukeUserPlugin	['Nuke', 'User', 'Plugin']	[1, 1, 1]	14	14	100
FALSE	NullspacePostPageLoadable	['Nullspace', 'Post', 'Page', 'Loadable']	[1, 1, 1, 1]	25	25	100
FALSE	numBanks	['num', 'Banks']	[1, 1]	8	8	100
FALSE	numberOfAdsOnSubsequentPages	['number', 'Of', 'Ads', 'On', 'Subsequent', 'Pages']	[1, 1, 1, 1, 1, 1]	28	28	100
FALSE	numberOfArticlesConsumed	['number', 'Of', 'Articles', 'Consumed']	[1, 1, 1, 1]	24	24	100
FALSE	numberOfDatasourceRecordsPerTable	['number', 'Of', 'Datasource', 'Records', 'Per', 'Table']	[1, 1, 1, 1, 1, 1]	33	33	100
FALSE	numberOfEmployees	['number', 'Of', 'Employees']	[1, 1, 1]	17	17	100
FALSE	numbersCont	['numbers', 'Cont']	[1, 1]	11	11	100
FALSE	numBurys	['num', 'Burys']	[1, 1]	8	8	100
FALSE	numBuryVotes	['num', 'Bury', 'Votes']	[1, 1, 1]	12	12	100
FALSE	numericalSort	['numerical', 'Sort']	[1, 1]	13	13	100
FALSE	NumFOCUS	['Num', 'FOCUS']	[1, 1]	8	8	100
FALSE	numHemiLights	['num', 'Hemi', 'Lights']	[1, 1, 1]	13	13	100
FALSE	numInlineAdsProduced	['num', 'Inline', 'Ads', 'Produced']	[1, 1, 1, 1]	20	20	100
FALSE	NumpadDivide	['Numpad', 'Divide']	[1, 1]	12	12	100
FALSE	numStrangersOnline	['num', 'Strangers', 'Online']	[1, 1, 1]	18	18	100
FALSE	numUnwanteds	['num', 'Unwanteds']	[1, 1]	12	12	100
FALSE	numUnwantedVotes	['num', 'Unwanted', 'Votes']	[1, 1, 1]	16	16	100
FALSE	numWrongs	['num', 'Wrongs']	[1, 1]	9	9	100
FALSE	nUNDERSTAND	['n', 'UNDERSTAND']	[0, 1]	10	11	91
FALSE	nutritionHeader	['nutrition', 'Header']	[1, 1]	15	15	100
TRUE	NuxtLabs	['Nuxt', 'Labs']	[1, 1]	8	8	100
TRUE	nVKaoxLsANov	['n', 'V', 'Kaox', 'Ls', 'A', 'Nov']	[0, 0, 1, 1, 1, 1]	10	12	83
TRUE	NWbciBaku	['N', 'Wbci', 'Baku']	[0, 1, 1]	8	9	89
FALSE	NWMatcher	['NW', 'Matcher']	[1, 1]	9	9	100
FALSE	nWorried	['n', 'Worried']	[0, 1]	7	8	88
FALSE	oAppCobranding	['o', 'App', 'Cobranding']	[0, 1, 1]	13	14	93
FALSE	OasisScan	['Oasis', 'Scan']	[1, 1]	9	9	100
FALSE	obalBanner	['obal', 'Banner']	[1, 1]	10	10	100
FALSE	ObamaCrap	['Obama', 'Crap']	[1, 1]	9	9	100
FALSE	obfuscatingDeity	['obfuscating', 'Deity']	[1, 1]	16	16	100
FALSE	objectsCount	['objects', 'Count']	[1, 1]	12	12	100
FALSE	objectToInspect	['object', 'To', 'Inspect']	[1, 1, 1]	15	15	100
FALSE	OBJLoader	['OBJ', 'Loader']	[1, 1]	9	9	100
FALSE	observationTargets	['observation', 'Targets']	[1, 1]	18	18	100
FALSE	ObsidianMD	['Obsidian', 'MD']	[1, 1]	10	10	100
FALSE	obsoleteInterRecordRatio	['obsolete', 'Inter', 'Record', 'Ratio']	[1, 1, 1, 1]	24	24	100
FALSE	OcadoRegulars	['Ocado', 'Regulars']	[1, 1]	13	13	100
FALSE	OccupyTheWeb	['Occupy', 'The', 'Web']	[1, 1, 1]	12	12	100
FALSE	oceanOutline	['ocean', 'Outline']	[1, 1]	12	12	100
FALSE	Oct2021Update	['Oct', 'Update']	[1, 1]	9	9	100
FALSE	octoberHomepage	['october', 'Homepage']	[1, 1]	15	15	100
FALSE	OculusOlson	['Oculus', 'Olson']	[1, 1]	11	11	100
FALSE	oddEVEN	['odd', 'EVEN']	[1, 1]	7	7	100
FALSE	OddsEnds	['Odds', 'Ends']	[1, 1]	8	8	100
FALSE	odellCut2	['odell', 'Cut']	[1, 1]	8	8	100
FALSE	odinId	['odin', 'Id']	[1, 1]	6	6	100
FALSE	odooAssetError	['odoo', 'Asset', 'Error']	[1, 1, 1]	14	14	100
FALSE	oembedBaseUrlClient	['oembed', 'Base', 'Url', 'Client']	[1, 1, 1, 1]	19	19	100
FALSE	OffenOne	['Offen', 'One']	[1, 1]	8	8	100
FALSE	offerCarousels	['offer', 'Carousels']	[1, 1]	14	14	100
FALSE	offeredBy	['offered', 'By']	[1, 1]	9	9	100
FALSE	OfferLetterConditionals	['Offer', 'Letter', 'Conditionals']	[1, 1, 1]	23	23	100
FALSE	offerListNoOffersMatchingPrefilters	['offer', 'List', 'No', 'Offers', 'Matching', 'Prefilters']	[1, 1, 1, 1, 1, 1]	35	35	100
FALSE	offFREEMAN	['off', 'FREEMAN']	[1, 1]	10	10	100
FALSE	officalItem	['offical', 'Item']	[1, 1]	11	11	100
FALSE	OfficeOfTheSecretary	['Office', 'Of', 'The', 'Secretary']	[1, 1, 1, 1]	20	20	100
